Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Canada,,01,,33476688,http://open.canada.ca/data/en/dataset,http://open.canada.ca/en/open-government-licence-canada,http://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=28108,,,open-ouvert@tbs-sct.gc.ca,,https://ckan.org/
Newfoundland and Labrador,,10,,514536,http://www.open.gov.nl.ca/,http://opendata.gov.nl.ca/public/opendata/page/?page-id=licence,,,,OPE@gov.nl.ca,https://twitter.com/ope_govnl,unknown
Prince Edward Island,,11,,140204,https://www.princeedwardisland.ca/en/search/site/?f%5B0%5D=type%3Aservice&f%5B1%5D=field_service_topics%3A2237,https://www.princeedwardisland.ca/en/information/finance/open-government-licence-prince-edward-island,,,,https://www.princeedwardisland.ca/en/information/contact-us,,unknown
Nova Scotia,,12,,921727,https://data.novascotia.ca/,http://novascotia.ca/opendata/licence.asp,https://novascotia.ca/treasuryboard/manuals/PDF/300/30403-01.pdf,,,https://novascotia.ca/opendata/contact-us.asp,,https://socrata.com/
New Brunswick,,13,,751171,http://www.snb.ca/geonb1/e/DC/catalogue-E.asp,http://geonb.snb.ca/downloads/documents/geonb_license_e.pdf,http://www2.gnb.ca/content/dam/gnb/Departments/gs-sg/pdf/OpenDataPolicy.pdf,,,geonb@snb.ca,,custom
Quebec,,24,,7903001,https://www.donneesquebec.ca/fr/,https://www.donneesquebec.ca/fr/licence/,,,,https://www.donneesquebec.ca/fr/contact/,https://twitter.com/GouvOuvertQc,https://ckan.org/
Ontario,,35,,12851821,https://www.ontario.ca/search/data-catalogue,https://www.ontario.ca/page/open-government-licence-ontario,https://www.ontario.ca/page/ontarios-open-data-directive,,,opengov@ontario.ca,,unknown
Manitoba,,46,,1208268,,,,,,,,
Saskatchewan,,47,,1033381,,,,,,,,
Alberta,,48,,3645257,http://open.alberta.ca/,https://open.alberta.ca/licence,http://open.alberta.ca/policy,,,open@gov.ab.ca,https://twitter.com/OpenGovAB,https://ckan.org/
British Columbia,,59,,4400057,https://catalogue.data.gov.bc.ca/,http://www2.gov.bc.ca/gov/content/governments/about-the-bc-government/databc/open-data/open-government-license-bc,http://www2.gov.bc.ca/assets/gov/british-columbians-our-governments/services-policies-for-government/information-management-technology/information-privacy/resources/policies-guidelines/open-information-open-data-policy.pdf,,,https://forms.gov.bc.ca/databc-contact-us/,https://twitter.com/Data_BC,https://ckan.org/
Yukon,,60,,33897,,,,,,,,
Northwest Territories,,61,,41462,,,,,,,,
Nunavut,,62,,31906,,,,,,,,
"Division No.  1, Subd. V (N.L.)",Newfoundland and Labrador,1001101,SNO,62,,,,,,,,
Portugal Cove South (N.L.),Newfoundland and Labrador,1001105,T,160,,,,,,,,
Trepassey (N.L.),Newfoundland and Labrador,1001113,T,570,,,,,,,,
St. Shott's (N.L.),Newfoundland and Labrador,1001120,T,81,,,,,,,,
"Division No.  1, Subd. U (N.L.)",Newfoundland and Labrador,1001124,SNO,1489,,,,,,,,
Cape Broyle (N.L.),Newfoundland and Labrador,1001126,T,506,,,,,,,,
Renews-Cappahayden (N.L.),Newfoundland and Labrador,1001131,T,310,,,,,,,,
Fermeuse (N.L.),Newfoundland and Labrador,1001136,T,323,,,,,,,,
Port Kirwan (N.L.),Newfoundland and Labrador,1001140,T,65,,,,,,,,
Aquaforte (N.L.),Newfoundland and Labrador,1001144,T,83,,,,,,,,
Ferryland (N.L.),Newfoundland and Labrador,1001149,T,465,,,,,,,,
"Division No.  1, Subd. W (N.L.)",Newfoundland and Labrador,1001155,SNO,511,,,,,,,,
St. Vincent's-St. Stephen's-Peter's River (N.L.),Newfoundland and Labrador,1001169,T,340,,,,,,,,
Gaskiers-Point La Haye (N.L.),Newfoundland and Labrador,1001174,T,233,,,,,,,,
St. Mary's (N.L.),Newfoundland and Labrador,1001178,T,439,,,,,,,,
Riverhead (N.L.),Newfoundland and Labrador,1001181,T,212,,,,,,,,
Admirals Beach (N.L.),Newfoundland and Labrador,1001186,T,153,,,,,,,,
