Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Canada,1,,33476688,http://open.canada.ca/data/en/dataset,http://open.canada.ca/en/open-government-licence-canada,http://www.tbs-sct.gc.ca/pol/doc-eng.aspx?id=28108,,,open-ouvert@tbs-sct.gc.ca,,https://ckan.org/
Newfoundland and Labrador,10,,514536,http://www.open.gov.nl.ca/,http://opendata.gov.nl.ca/public/opendata/page/?page-id=licence,,,,OPE@gov.nl.ca,https://twitter.com/ope_govnl,unknown
Prince Edward Island,11,,140204,https://www.princeedwardisland.ca/en/search/site/?f%5B0%5D=type%3Aservice&f%5B1%5D=field_service_topics%3A2237,https://www.princeedwardisland.ca/en/information/finance/open-government-licence-prince-edward-island,,,,https://www.princeedwardisland.ca/en/information/contact-us,,unknown
Nova Scotia,12,,921727,https://data.novascotia.ca/,http://novascotia.ca/opendata/licence.asp,https://novascotia.ca/treasuryboard/manuals/PDF/300/30403-01.pdf,,,https://novascotia.ca/opendata/contact-us.asp,,https://socrata.com/
New Brunswick,13,,751171,http://www.snb.ca/geonb1/e/DC/catalogue-E.asp,http://geonb.snb.ca/downloads/documents/geonb_license_e.pdf,http://www2.gnb.ca/content/dam/gnb/Departments/gs-sg/pdf/OpenDataPolicy.pdf,,,geonb@snb.ca,,custom
Quebec,24,,7903001,https://www.donneesquebec.ca/fr/,https://www.donneesquebec.ca/fr/licence/,,,,https://www.donneesquebec.ca/fr/contact/,https://twitter.com/GouvOuvertQc,https://ckan.org/
Ontario,35,,12851821,https://www.ontario.ca/search/data-catalogue,https://www.ontario.ca/page/open-government-licence-ontario,https://www.ontario.ca/page/ontarios-open-data-directive,,,opengov@ontario.ca,,unknown
Manitoba,46,,1208268,,,,,,,,
Saskatchewan,47,,1033381,,,,,,,,
Alberta,48,,3645257,http://open.alberta.ca/,https://open.alberta.ca/licence,http://open.alberta.ca/policy,,,open@gov.ab.ca,https://twitter.com/OpenGovAB,https://ckan.org/
British Columbia,59,,4400057,https://catalogue.data.gov.bc.ca/,http://www2.gov.bc.ca/gov/content/governments/about-the-bc-government/databc/open-data/open-government-license-bc,http://www2.gov.bc.ca/assets/gov/british-columbians-our-governments/services-policies-for-government/information-management-technology/information-privacy/resources/policies-guidelines/open-information-open-data-policy.pdf,,,https://forms.gov.bc.ca/databc-contact-us/,https://twitter.com/Data_BC,https://ckan.org/
Yukon,60,,33897,,,,,,,,
Northwest Territories,61,,41462,,,,,,,,
Nunavut,62,,31906,,,,,,,,
"Division No.  1, Subd. V (N.L.)",1001101,SNO,62,,,,,,,,
Portugal Cove South (N.L.),1001105,T,160,,,,,,,,
Trepassey (N.L.),1001113,T,570,,,,,,,,
St. Shott's (N.L.),1001120,T,81,,,,,,,,
"Division No.  1, Subd. U (N.L.)",1001124,SNO,1489,,,,,,,,
Cape Broyle (N.L.),1001126,T,506,,,,,,,,
Renews-Cappahayden (N.L.),1001131,T,310,,,,,,,,
Fermeuse (N.L.),1001136,T,323,,,,,,,,
Port Kirwan (N.L.),1001140,T,65,,,,,,,,
Aquaforte (N.L.),1001144,T,83,,,,,,,,
Ferryland (N.L.),1001149,T,465,,,,,,,,
"Division No.  1, Subd. W (N.L.)",1001155,SNO,511,,,,,,,,
St. Vincent's-St. Stephen's-Peter's River (N.L.),1001169,T,340,,,,,,,,
Gaskiers-Point La Haye (N.L.),1001174,T,233,,,,,,,,
St. Mary's (N.L.),1001178,T,439,,,,,,,,
Riverhead (N.L.),1001181,T,212,,,,,,,,
Admirals Beach (N.L.),1001186,T,153,,,,,,,,
St. Joseph's (N.L.),1001192,T,115,,,,,,,,
Mount Carmel-Mitchells Brook-St. Catherine's (N.L.),1001197,T,358,,,,,,,,
"Division No.  1, Subd. X (N.L.)",1001203,SNO,506,,,,,,,,
Colinet (N.L.),1001207,T,110,,,,,,,,
"Division No.  1, Subd. C (N.L.)",1001214,SNO,131,,,,,,,,
Branch (N.L.),1001219,T,247,,,,,,,,
Point Lance (N.L.),1001225,T,120,,,,,,,,
St. Bride's (N.L.),1001228,T,308,,,,,,,,
"Division No.  1, Subd. B (N.L.)",1001234,SNO,344,,,,,,,,
Placentia (N.L.),1001240,T,3643,,,,,,,,
Fox Harbour (N.L.),1001254,T,270,,,,,,,,
"Division No.  1, Subd. A (N.L.)",1001259,SNO,757,,,,,,,,
Long Harbour-Mount Arlington Heights (N.L.),1001263,T,298,,,,,,,,
Southern Harbour (N.L.),1001267,T,534,,,,,,,,
Arnold's Cove (N.L.),1001270,T,990,,,,,,,,
Come By Chance (N.L.),1001274,T,247,,,,,,,,
Sunnyside (N.L.),1001277,T,452,,,,,,,,
Chance Cove (N.L.),1001281,T,282,,,,,,,,
Norman's Cove-Long Cove (N.L.),1001285,T,720,,,,,,,,
Chapel Arm (N.L.),1001289,T,468,,,,,,,,
"Division No.  1, Subd. Y (N.L.)",1001293,SNO,1175,,,,,,,,
Whitbourne (N.L.),1001298,T,916,,,,,,,,
"Division No.  1, Subd. E (N.L.)",1001304,SNO,2971,,,,,,,,
Whiteway (N.L.),1001308,T,293,,,,,,,,
